,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age,GDP_BUSD,GDP_per_capita_USD
1592,Alvaro Saieh Bendeck,M,3.2,Chile,Finance and Investments,banking,68.0,298231,15923
1593,Sebastian Piñera,M,2.8,Chile,Finance and Investments,investments,68.0,298231,15923
1594,Roberto Angelini Rossi,M,2.7,Chile,Diversified,"forestry, mining",69.0,298231,15923
1595,Patricia Angelini Rossi,F,2.1,Chile,Diversified,"forestry, mining",64.0,298231,15923
1596,Jean Salata,M,1.6,Chile,Finance and Investments,finance,52.0,298231,15923
1597,Luis Enrique Yarur Rey,M,1.6,Chile,Finance and Investments,banking,67.0,298231,15923
1598,Bernardo Matte,M,1.0,Chile,Manufacturing,paper,62.0,298231,15923
1599,Eliodoro Matte,M,1.0,Chile,Manufacturing,paper,72.0,298231,15923
1600,Petr Kellner,M,15.5,Czech Republic,Finance and Investments,banking,54.0,244105,22973
1601,Andrej Babis,M,4.6,Czech Republic,Food and Beverage,agriculture,63.0,244105,22973
1602,Karel Komarek,M,3.2,Czech Republic,Gambling & Casinos,lotteries,49.0,244105,22973
1603,Radovan Vitek,M,2.9,Czech Republic,Real Estate,real estate,47.0,244105,22973
1604,Daniel Kretinsky,M,2.6,Czech Republic,Energy,energy generation,42.0,244105,22973
1605,Pavel Tykac,M,1.3,Czech Republic,Metals & Mining,coal mines,54.0,244105,22973
1606,Robert Kuok,M,14.8,Malaysia,Diversified,"palm oil, shipping, property",94.0,354348,11239
1607,Ananda Krishnan,M,7.2,Malaysia,Telecom,"telecoms, media, oil-services",80.0,354348,11239
1608,Quek Leng Chan,M,7.2,Malaysia,Diversified,"banking, property",76.0,354348,11239
1609,Teh Hong Piow,M,6.0,Malaysia,Finance and Investments,banking,88.0,354348,11239
1610,Lee Shin Cheng,M,5.6,Malaysia,Manufacturing,"palm oil, property",79.0,354348,11239
1611,Lim Kok Thay,M,4.7,Malaysia,Gambling & Casinos,casinos,66.0,354348,11239
1612,Chen Lip Keong,M,3.3,Malaysia,Gambling & Casinos,"casinos, property, energy",70.0,354348,11239
1613,Lau Cho Kun,M,2.6,Malaysia,Diversified,"palm oil, property",82.0,354348,11239
1614,Kuan Kam Hon,M,2.5,Malaysia,Manufacturing,synthetic gloves,70.0,354348,11239
1615,Koon Poh Keong,M,2.4,Malaysia,Manufacturing,aluminum,57.0,354348,11239
1616,Jeffrey Cheah,M,1.3,Malaysia,Real Estate,property,73.0,354348,11239
1617,Lim Wee Chai,M,1.2,Malaysia,Manufacturing,rubber gloves,60.0,354348,11239
1618,Tiong Hiew King,M,1.1,Malaysia,Diversified,"timber, media",83.0,354348,11239
1619,Aliko Dangote,M,14.1,Nigeria,Manufacturing,"cement, sugar, flour",61.0,397270,2028
1620,Mike Adenuga,M,5.3,Nigeria,Diversified,"telecom, oil",65.0,397270,2028
1621,Folorunsho Alakija,F,1.5,Nigeria,Energy,oil,67.0,397270,2028
1622,Luis Carlos Sarmiento,M,12.1,Colombia,Finance and Investments,banking,85.0,330228,6651
1623,Jaime Gilinski Bacal,M,3.7,Colombia,Finance and Investments,banking,60.0,330228,6651
1624,Carlos Ardila Lülle,M,2.8,Colombia,Food and Beverage,"soft drinks, diversified",88.0,330228,6651
1625,Robert & Philip Ng,M,10.8,Singapore,Real Estate,real estate,,364157,64582
1626,Goh Cheng Liang,M,7.0,Singapore,Manufacturing,paints,91.0,364157,64582
1627,Wee Cho Yaw,M,6.6,Singapore,Finance and Investments,banking,89.0,364157,64582
1628,Jason Chang,M,2.9,Singapore,Technology,electronics,74.0,364157,64582
1629,Kwek Leng Beng,M,2.9,Singapore,Real Estate,real estate,77.0,364157,64582
1630,Zhao Tao,M,2.5,Singapore,Healthcare,pharmaceuticals,52.0,364157,64582
1631,Peter Lim,M,2.2,Singapore,Finance and Investments,investments,65.0,364157,64582
1632,Choo Chong Ngen,M,2.1,Singapore,Real Estate,hotels,65.0,364157,64582
1633,Kuok Khoon Hong,M,2.1,Singapore,Manufacturing,palm oil,68.0,364157,64582
1634,Sam Goi,M,2.0,Singapore,Food and Beverage,frozen foods,69.0,364157,64582
1635,Chang Yun Chung,M,1.9,Singapore,Logistics,shipping,99.0,364157,64582
1636,Lim Oon Kuin,M,1.7,Singapore,Energy,oil trading,74.0,364157,64582
1637,Asok Kumar Hiranandani,M,1.5,Singapore,Real Estate,real estate,63.0,364157,64582
1638,Chua Thian Poh,M,1.4,Singapore,Real Estate,real estate,69.0,364157,64582
1639,Oei Hong Leong,M,1.4,Singapore,Finance and Investments,investments,70.0,364157,64582
1640,Ron Sim,M,1.2,Singapore,Fashion & Retail,retail,59.0,364157,64582
1641,Koh Wee Meng,M,1.1,Singapore,Real Estate,"real estate, hotels",54.0,364157,64582
1642,Min-Liang Tan,M,1.1,Singapore,Media & Entertainment,gaming,40.0,364157,64582
1643,Graeme Hart,M,10.1,New Zealand,Finance and Investments,investments,63.0,205025,41966
1644,Richard Chandler,M,2.1,New Zealand,Finance and Investments,investments,59.0,205025,41966
1645,Eyal Ofer,M,9.4,Israel,Diversified,"real estate, shipping",68.0,369690,41614
1646,Stef Wertheimer,M,5.7,Israel,Manufacturing,metalworking tools,91.0,369690,41614
1647,Shari Arison,F,5.5,Israel,Service,Carnival Cruises,60.0,369690,41614
1648,Yitzhak Tshuva,M,3.7,Israel,Real Estate,real estate,69.0,369690,41614
1649,Idan Ofer,M,3.6,Israel,Diversified,"drilling, shipping",62.0,369690,41614
1650,Arnon Milchan,M,3.5,Israel,Media & Entertainment,movie making,73.0,369690,41614
1651,Teddy Sagi,M,3.4,Israel,Gambling & Casinos,gambling software,46.0,369690,41614
1652,Shaul Shani,M,3.4,Israel,Telecom,telecom,63.0,369690,41614
1653,Gil Shwed,M,2.6,Israel,Technology,software,50.0,369690,41614
1654,Adam Neumann,M,2.5,Israel,Real Estate,WeWork,39.0,369690,41614
1655,Alexander Machkevich,M,2.3,Israel,Metals & Mining,"mining, metals",64.0,369690,41614
1656,Shmuel Harlap,M,1.9,Israel,Automotive,automotive,73.0,369690,41614
1657,Marius Nacht,M,1.6,Israel,Technology,software,52.0,369690,41614
1658,Mori Arkin,M,1.4,Israel,Healthcare,pharmaceuticals,65.0,369690,41614
1659,Zadik Bino,M,1.2,Israel,Diversified,"banking, oil",74.0,369690,41614
1660,Dan Gertler,M,1.2,Israel,Metals & Mining,mining,44.0,369690,41614
1661,Liora Ofer,F,1.1,Israel,Finance and Investments,investments,64.0,369690,41614
1662,Morris Kahn,M,1.0,Israel,Technology,software,88.0,369690,41614
1663,Lev Leviev,M,1.0,Israel,Metals & Mining,diamonds,62.0,369690,41614
1664,Beny Steinmetz,M,1.0,Israel,Metals & Mining,"mining, diamonds, real estate",62.0,369690,41614
1665,Gianluigi & Rafaela Aponte,,9.3,Switzerland,Logistics,Shipping,77.0,705501,82839
1666,Ernesto Bertarelli,M,8.9,Switzerland,Healthcare,"biotech, investments",52.0,705501,82839
1667,Willi & Isolde Liebherr,,7.1,Switzerland,Construction & Engineering,Construction,,705501,82839
1668,Ivan Glasenberg,M,6.5,Switzerland,Metals & Mining,mining,61.0,705501,82839
1669,Hansjoerg Wyss,M,5.7,Switzerland,Healthcare,medical devices,83.0,705501,82839
1670,Rahel Blocher,F,5.5,Switzerland,Manufacturing,chemicals,42.0,705501,82839
1671,Magdalena Martullo-Blocher,F,5.5,Switzerland,Manufacturing,chemicals,49.0,705501,82839
1672,Margarita Louis-Dreyfus,F,5.4,Switzerland,Food and Beverage,commodities,56.0,705501,82839
1673,Thomas Schmidheiny,M,5.0,Switzerland,Construction & Engineering,cement,72.0,705501,82839
1674,Dona Bertarelli,F,4.6,Switzerland,Diversified,biotech,50.0,705501,82839
1675,Michael Pieper,M,4.1,Switzerland,Manufacturing,kitchen appliances,72.0,705501,82839
1676,Rudolf Maag,M,3.4,Switzerland,Healthcare,medical devices,72.0,705501,82839
1677,Hans Peter Wild,M,3.3,Switzerland,Food and Beverage,flavorings,77.0,705501,82839
1678,Martin Ebner,M,3.2,Switzerland,Finance and Investments,investments,72.0,705501,82839
1679,Martin Haefner,M,3.0,Switzerland,Technology,"software, investments",64.0,705501,82839
1680,Sergio Mantegazza,M,2.9,Switzerland,Service,travel,90.0,705501,82839
1681,Thomas Straumann,M,2.7,Switzerland,Healthcare,dental implants,54.0,705501,82839
1682,Stephan Schmidheiny,M,2.5,Switzerland,Finance and Investments,investments,70.0,705501,82839
1683,Marcel Erni,M,2.4,Switzerland,Finance and Investments,private equity,53.0,705501,82839
1684,Alfred Gantner,M,2.4,Switzerland,Finance and Investments,private equity,50.0,705501,82839
1685,Urs Wietlisbach,M,2.4,Switzerland,Finance and Investments,private equity,56.0,705501,82839
1686,Eva Maria Bucher-Haefner,F,2.3,Switzerland,Technology,Computer Associates,61.0,705501,82839
1687,Thomas Flohr,M,2.3,Switzerland,Logistics,VistaJet,48.0,705501,82839
1688,Peter Spuhler,M,2.3,Switzerland,Manufacturing,train cars,58.0,705501,82839
1689,Maja Oeri,F,2.1,Switzerland,Healthcare,Roche Holding,63.0,705501,82839
1690,Miriam Baumann-Blocher,F,1.9,Switzerland,Manufacturing,chemicals,43.0,705501,82839
1691,Willy Michel,M,1.8,Switzerland,Healthcare,medical devices,71.0,705501,82839
1692,Matthias Reinhart,M,1.8,Switzerland,Finance and Investments,finance,58.0,705501,82839
1693,Thomas Meyer,M,1.5,Switzerland,Fashion & Retail,apparel retailer,58.0,705501,82839
1694,Gary Fegel,M,1.4,Switzerland,Metals & Mining,"commodities, investments",44.0,705501,82839
1695,Markus Blocher,M,1.3,Switzerland,Manufacturing,chemicals,47.0,705501,82839
1696,Beda Diethelm,M,1.2,Switzerland,Healthcare,hearing aids,77.0,705501,82839
1697,Nicky Oppenheimer,M,7.7,South Africa,Metals & Mining,diamonds,73.0,366298,6340
1698,Johann Rupert,M,7.0,South Africa,Fashion & Retail,luxury goods,68.0,366298,6340
1699,Koos Bekker,M,2.6,South Africa,Media & Entertainment,"media, investments",65.0,366298,6340
1700,Patrice Motsepe,M,2.4,South Africa,Metals & Mining,mining,56.0,366298,6340
1701,Stephen Saad,M,1.2,South Africa,Healthcare,pharmaceuticals,54.0,366298,6340
1702,Anders Holch Povlsen,M,7.4,Denmark,Fashion & Retail,fashion retail,45.0,351300,60596
1703,Kjeld Kirk Kristiansen,M,5.4,Denmark,Manufacturing,Lego,70.0,351300,60596
1704,Sofie Kirk Kristiansen,F,5.4,Denmark,Manufacturing,Lego,42.0,351300,60596
1705,Thomas Kirk Kristiansen,M,5.4,Denmark,Manufacturing,Lego,,351300,60596
1706,Agnete Kirk Thinggaard,F,5.4,Denmark,Manufacturing,Lego,,351300,60596
1707,Niels Peter Louis-Hansen,M,4.7,Denmark,Healthcare,medical devices,70.0,351300,60596
1708,Lars Larsen,M,4.2,Denmark,Fashion & Retail,retail,69.0,351300,60596
1709,Hanni Toosbuy Kasprzak,F,2.6,Denmark,Fashion & Retail,shoes,60.0,351300,60596
1710,Martin Moller Nielsen,M,2.1,Denmark,Logistics,aircraft leasing,53.0,351300,60596
1711,Bent Jensen,M,1.1,Denmark,Manufacturing,electric linear systems,66.0,351300,60596
1712,John Fredriksen,M,7.0,Cyprus,Logistics,shipping,73.0,24470,28159
1713,Yakir Gabay,M,3.1,Cyprus,Real Estate,real estate,52.0,24470,28159
1714,Suat Gunsel,M,1.9,Cyprus,Real Estate,"real estate, education",65.0,24470,28159
1715,Stelios Haji-Ioannou,M,1.6,Cyprus,Service,EasyJet,51.0,24470,28159
1716,Polys Haji-Ioannou,M,1.4,Cyprus,Service,EasyJet,58.0,24470,28159
1717,Clelia Haji-Ioannou,F,1.3,Cyprus,Service,EasyJet,47.0,24470,28159
1718,Surendra Hiranandani,M,1.3,Cyprus,Real Estate,real estate,63.0,24470,28159
1719,Odd Reitan,M,6.6,Norway,Fashion & Retail,"retail, real estate",66.0,434751,81807
1720,Johan Johannson,M,4.4,Norway,Fashion & Retail,grocery stores,51.0,434751,81807
1721,Andreas Halvorsen,M,3.7,Norway,Finance and Investments,hedge funds,57.0,434751,81807
1722,Arne Wilhelmsen,M,3.6,Norway,Logistics,cruise ships,88.0,434751,81807
1723,Kjell Inge Rokke,M,3.5,Norway,Logistics,"shipping, seafood",59.0,434751,81807
1724,Caroline Hagen Kjos,F,2.8,Norway,Diversified,conglomerate,33.0,434751,81807
1725,Stein Erik Hagen,M,2.5,Norway,Fashion & Retail,consumer goods,61.0,434751,81807
1726,Torstein Hagen,M,2.2,Norway,Service,cruises,75.0,434751,81807
1727,Gustav Magnar Witzoe,M,1.9,Norway,Food and Beverage,fish farming,24.0,434751,81807
1728,Petter Stordalen,M,1.8,Norway,Service,hotels,55.0,434751,81807
1729,Alexandra Andresen,F,1.4,Norway,Diversified,investments,20.0,434751,81807
1730,Katharina Andresen,F,1.4,Norway,Diversified,investments,22.0,434751,81807
1731,Ivar Tollefsen,M,1.2,Norway,Real Estate,Real estate,57.0,434751,81807
1732,Svein Stole,M,1.1,Norway,Finance and Investments,investments,55.0,434751,81807
1733,Alexander Vik,M,1.0,Norway,Finance and Investments,investments,63.0,434751,81807
1734,Albert Frere,M,6.2,Belgium,Finance and Investments,investments,92.0,531767,46556
1735,Patokh Chodiev,M,2.1,Belgium,Metals & Mining,"mining, metals",65.0,531767,46556
1736,Rinat Akhmetov,M,5.5,Ukraine,Metals & Mining,"steel, coal",51.0,130832,3095
1737,Kostyantin Zhevago,M,1.6,Ukraine,Metals & Mining,mining,44.0,130832,3095
1738,Yuriy Kosiuk,M,1.5,Ukraine,Food and Beverage,agriculture,50.0,130832,3095
1739,Victor Pinchuk,M,1.4,Ukraine,Metals & Mining,"steel pipes, diversified",57.0,130832,3095
1740,Henadiy Boholyubov,M,1.2,Ukraine,Diversified,"banking, investments",56.0,130832,3095
1741,Ihor Kolomoyskyy,M,1.0,Ukraine,Diversified,"banking, investments",55.0,130832,3095
1742,Vadim Novinsky,M,1.0,Ukraine,Metals & Mining,steel,55.0,130832,3095
1743,Frits Goldschmeding,M,5.2,Netherlands,Service,temp agency,84.0,912872,52978
1744,Hans Melchers,M,2.9,Netherlands,Finance and Investments,"chemicals, investments",80.0,912872,52978
1745,Ralph Sonnenberg,M,2.9,Netherlands,Manufacturing,blinds,84.0,912872,52978
1746,Kommer Damen,M,1.8,Netherlands,Manufacturing,shipbuilding,74.0,912872,52978
1747,Lesley Bamberger,M,1.7,Netherlands,Real Estate,real estate,53.0,912872,52978
1748,Robert Defares,M,1.6,Netherlands,Finance and Investments,electronic trading,56.0,912872,52978
1749,Maria Fernanda Amorim,F,5.1,Portugal,Diversified,"energy, investments",83.0,237979,23146
1750,Murat Ulker,M,4.8,Turkey,Food and Beverage,food,59.0,766509,9311
1751,Erman Ilicak,M,4.0,Turkey,Construction & Engineering,construction,50.0,766509,9311
1752,Husnu Ozyegin,M,2.9,Turkey,Finance and Investments,"finance, diversified",73.0,766509,9311
1753,Mustafa Kucuk,M,2.7,Turkey,Fashion & Retail,fashion retail,55.0,766509,9311
1754,Semahat Sevim Arsel,F,2.6,Turkey,Diversified,diversified,89.0,766509,9311
1755,Mustafa Rahmi Koc,M,2.5,Turkey,Diversified,diversified,87.0,766509,9311
1756,Sarik Tara,M,2.5,Turkey,Construction & Engineering,construction,88.0,766509,9311
1757,Ferit Faik Sahenk,M,2.4,Turkey,Diversified,diversified,54.0,766509,9311
1758,Filiz Sahenk,F,2.3,Turkey,Diversified,diversified,51.0,766509,9311
1759,Suna Kirac,F,2.2,Turkey,Diversified,diversified,77.0,766509,9311
1760,Hamdi Ulukaya,M,1.8,Turkey,Food and Beverage,greek yogurt,45.0,766509,9311
1761,Sezai Bacaksiz,M,1.7,Turkey,Diversified,diversified,68.0,766509,9311
1762,Sefik Yilmaz Dizdar,M,1.7,Turkey,Fashion & Retail,fashion retail,80.0,766509,9311
1763,Mehmet Nazif Gunal,M,1.7,Turkey,Diversified,"tourism, construction",70.0,766509,9311
1764,Nihat Ozdemir,M,1.7,Turkey,Diversified,diversified,68.0,766509,9311
1765,Melih Abdulhayoglu,M,1.6,Turkey,Technology,internet security,50.0,766509,9311
1766,Ahmet Calik,M,1.6,Turkey,Diversified,"energy, banking, construction",60.0,766509,9311
1767,Turgay Ciner,M,1.6,Turkey,Diversified,diversified,62.0,766509,9311
1768,Bulent Eczacibasi,M,1.5,Turkey,Diversified,"pharmaceuticals, diversified",68.0,766509,9311
1769,Faruk Eczacibasi,M,1.5,Turkey,Diversified,"pharmaceuticals, diversified",64.0,766509,9311
1770,Mehmet Hattat,M,1.4,Turkey,Diversified,diversified,72.0,766509,9311
1771,Fuat Tosyali,M,1.4,Turkey,Metals & Mining,steel,55.0,766509,9311
1772,Ahmet Nazif Zorlu,M,1.4,Turkey,Diversified,diversified,73.0,766509,9311
1773,Deniz Sahenk,F,1.3,Turkey,Diversified,diversified,72.0,766509,9311
1774,Erol Tabanca,M,1.3,Turkey,Construction & Engineering,Construction,61.0,766509,9311
1775,Ayhan Tosyali,M,1.3,Turkey,Metals & Mining,steel,54.0,766509,9311
1776,Fatih Tosyali,M,1.3,Turkey,Metals & Mining,steel,52.0,766509,9311
1777,Mehmet Sinan Tara,M,1.2,Turkey,Construction & Engineering,construction,60.0,766509,9311
1778,Mustafa Latif Topbas,M,1.2,Turkey,Fashion & Retail,"food, retail",74.0,766509,9311
1779,Ali Ibrahim Agaoglu,M,1.1,Turkey,Construction & Engineering,construction,64.0,766509,9311
1780,Hamdi Akin,M,1.1,Turkey,Diversified,diversified,63.0,766509,9311
1781,Mehmet Aydinlar,M,1.1,Turkey,Healthcare,hospitals,61.0,766509,9311
1782,Mehmet Rustu Basaran,M,1.1,Turkey,Energy,"banking, gas",71.0,766509,9311
1783,Murat Vargi,M,1.1,Turkey,Telecom,telecom,70.0,766509,9311
1784,Fatma Tuba Yazici,F,1.1,Turkey,Diversified,diversified,45.0,766509,9311
1785,Olgun Zorlu,M,1.0,Turkey,Diversified,diversified,54.0,766509,9311
1786,Majid Al Futtaim,M,4.6,United Arab Emirates,Real Estate,"real estate, retail",,414179,43005
1787,Hussain Sajwani,M,4.1,United Arab Emirates,Real Estate,real estate,65.0,414179,43005
1788,Abdulla Al Futtaim,M,3.3,United Arab Emirates,Automotive,"auto dealers, investments",,414179,43005
1789,Saeed Bin Butti Al Qebaisi,M,2.7,United Arab Emirates,Diversified,"hospitals, investments",,414179,43005
1790,Saif Al Ghurair,M,1.9,United Arab Emirates,Diversified,diversified,94.0,414179,43005
1791,Khalifa Bin Butti Al Muhairi,M,1.5,United Arab Emirates,Diversified,"hospitals, investments",39.0,414179,43005
1792,Bidzina Ivanishvili,M,4.6,Georgia,Finance and Investments,investments,62.0,16210,4345
1793,Pham Nhat Vuong,M,4.3,Vietnam,Diversified,diversified,49.0,244948,2564
1794,Tran Dinh Long,M,1.3,Vietnam,Manufacturing,"steel, heavy industry",57.0,244948,2564
1795,Antti Herlin,M,4.2,Finland,Manufacturing,"elevators, escalators",61.0,275683,49960
1796,Heikki Kyostila,M,2.2,Finland,Healthcare,dental products,72.0,275683,49960
1797,Antti Aarnio-Wihuri,M,2.0,Finland,Diversified,diversified,78.0,275683,49960
1798,Mika Anttonen,M,2.0,Finland,Energy,oil & gas,51.0,275683,49960
1799,Ilkka Herlin,M,1.6,Finland,Manufacturing,"elevators, escalators",59.0,275683,49960
1800,Ilona Herlin,F,1.5,Finland,Manufacturing,"elevators, escalators",53.0,275683,49960
1801,Issad Rebrab,M,4.0,Algeria,Food and Beverage,food,74.0,180689,4279
1802,Suhail Bahwan,M,3.9,Oman,Diversified,diversified,79.0,79295,16419
1803,P.N.C. Menon,M,1.5,Oman,Real Estate,real estate,69.0,79295,16419
1804,Carlos Rodriguez-Pastor,M,3.4,Peru,Finance and Investments,finance,59.0,222238,6947
1805,Vito Rodriguez Rodriguez,M,1.9,Peru,Diversified,processed milk,79.0,222238,6947
1806,Ana Maria Brescia Cafferata,F,1.5,Peru,Diversified,"mining, banking",94.0,222238,6947
1807,Jorge Rodriguez Rodriguez,M,1.5,Peru,Diversified,processed milk,72.0,222238,6947
1808,Eduardo Hochschild,M,1.4,Peru,Metals & Mining,mining,54.0,222238,6947
1809,Eduardo Belmont Anderson,M,1.2,Peru,Fashion & Retail,cosmetics,72.0,222238,6947
1810,Timur Kulibaev,M,3.2,Kazakhstan,Finance and Investments,banking,51.0,170539,9331
1811,Dinara Kulibaeva,F,3.2,Kazakhstan,Finance and Investments,banking,50.0,170539,9331
1812,Vladimir Kim,M,3.1,Kazakhstan,Metals & Mining,mining,57.0,170539,9331
1813,Bulat Utemuratov,M,2.6,Kazakhstan,Metals & Mining,"mining, banking, hotels",60.0,170539,9331
1814,Alijan Ibragimov,M,2.3,Kazakhstan,Metals & Mining,"mining, metals",64.0,170539,9331
1815,Spiro Latsis,M,3.2,Greece,Diversified,"banking, shipping",71.0,218032,20324
1816,Philip Niarchos,M,2.8,Greece,Diversified,art collection,64.0,218032,20324
1817,Aristotelis Mistakidis,M,2.5,Greece,Metals & Mining,"mining, commodities",56.0,218032,20324
1818,Vardis Vardinoyannis,M,1.1,Greece,Energy,oil and gas,85.0,218032,20324
1819,Michal Solowow,M,3.2,Poland,Finance and Investments,investments,55.0,585783,15424
1820,Zygmunt Solorz-Zak,M,2.8,Poland,Media & Entertainment,TV broadcasting,61.0,585783,15424
1821,Dariusz Milek,M,1.4,Poland,Fashion & Retail,"real estate, retail",50.0,585783,15424
1822,Jerzy Starak,M,1.4,Poland,Healthcare,pharmaceuticals,70.0,585783,15424
1823,Tomasz Biernacki,M,1.2,Poland,Fashion & Retail,supermarkets,45.0,585783,15424
1824,Alejandro Bulgheroni,M,3.0,Argentina,Energy,oil & gas,73.0,518475,11653
1825,Eduardo Eurnekian,M,2.7,Argentina,Diversified,"airports, investments",85.0,518475,11653
1826,Gregorio Perez Companc,M,1.8,Argentina,Energy,oil & gas,82.0,518475,11653
1827,Alberto Roemmers,M,1.8,Argentina,Healthcare,pharmaceuticals,91.0,518475,11653
1828,Marcos Galperin,M,1.6,Argentina,Technology,e-commerce,,518475,11653
1829,Jorge Horacio Brito,M,1.3,Argentina,Finance and Investments,banking,65.0,518475,11653
1830,Eduardo Costantini,M,1.2,Argentina,Real Estate,real estate,71.0,518475,11653
1831,Delfin Jorge Ezequiel Carballo,M,1.1,Argentina,Finance and Investments,banking,65.0,518475,11653
1832,Julio Patricio Supervielle,M,1.1,Argentina,Finance and Investments,banking,61.0,518475,11653
1833,Taha Mikati,M,2.8,Lebanon,Telecom,telecom,73.0,56639,8270
1834,Najib Mikati,M,2.7,Lebanon,Telecom,telecom,62.0,56639,8270
1835,Bahaa Hariri,M,2.1,Lebanon,Real Estate,"real estate, investments, logistics",52.0,56639,8270
1836,Robert Mouawad,M,1.6,Lebanon,Service,fine jewelry,73.0,56639,8270
1837,Saad Hariri,M,1.5,Lebanon,Construction & Engineering,"construction, investments",48.0,56639,8270
1838,Ayman Hariri,M,1.3,Lebanon,Construction & Engineering,"construction, investments",40.0,56639,8270
1839,Aziz Akhannouch,M,2.2,Morocco,Diversified,"petroleum, diversified",57.0,118495,3238
1840,Othman Benjelloun,M,1.6,Morocco,Finance and Investments,"banking, insurance",85.0,118495,3238
1841,Thor Bjorgolfsson,M,2.0,Iceland,Diversified,investments,51.0,25878,73191
1842,Faisal Bin Qassim Al Thani,M,1.6,Qatar,Diversified,"hotels, diversified",70.0,192009,69026
1843,Wu Xu,M,1.6,St. Kitts and Nevis,Real Estate,real estate,54.0,1040,19829
1844,Jacky Xu,M,1.5,St. Kitts and Nevis,Fashion & Retail,apparel,46.0,1040,19829
1845,Myron Wentz,M,1.1,St. Kitts and Nevis,Fashion & Retail,health products,78.0,1040,19829
1846,Binod Chaudhary,M,1.5,Nepal,Diversified,diversified,63.0,28812,1026
1847,Mohammed Dewji,M,1.5,Tanzania,Diversified,diversified,43.0,57437,1051
1848,Bassam Alghanim,M,1.4,Kuwait,Diversified,diversified,66.0,141678,34244
1849,Kutayba Alghanim,M,1.4,Kuwait,Diversified,diversified,72.0,141678,34244
1850,Fawzi Al-Kharafi,M,1.2,Kuwait,Diversified,diversified,,141678,34244
1851,Mohannad Al-Kharafi,M,1.2,Kuwait,Diversified,diversified,,141678,34244
1852,Strive Masiyiwa,M,1.4,Zimbabwe,Telecom,telecom,57.0,31001,2147
1853,Ion Tiriac,M,1.2,Romania,Finance and Investments,"banking, insurance",79.0,239553,12301
1854,Sandor Csanyi,M,1.1,Hungary,Diversified,"finance, real estate",65.0,155703,15939
