,name,gender,age,worth_amount_(BUSD),country,company_sector,company_name,GDP_per_capita_USD
1738,Richard Desmond,M,66.0,1.5,United Kingdom,Media & Entertainment,publishing,42491
1739,Ian Wood,M,75.0,1.5,United Kingdom,Energy,energy services,42491
1740,Jasminder Singh,M,67.0,1.4,United Kingdom,Real Estate,hotels,42491
1741,Saket Burman,M,41.0,1.3,United Kingdom,Food and Beverage,consumer goods,42491
1742,Charles Dunstone,M,54.0,1.3,United Kingdom,Telecom,mobile phones,42491
1743,Alan Howard,M,54.0,1.3,United Kingdom,Finance and Investments,hedge funds,42491
1744,Raghuvinder Kataria,M,69.0,1.3,United Kingdom,Finance and Investments,diversified,42491
1745,Philip Day,M,52.0,1.2,United Kingdom,Fashion & Retail,clothing retail,42491
1746,Mark Dixon,M,59.0,1.2,United Kingdom,Real Estate,office real estate,42491
1747,Dennis Gillings,M,74.0,1.2,United Kingdom,Healthcare,drug testing,42491
1748,Mohammed Ibrahim,M,72.0,1.1,United Kingdom,Telecom,communications,42491
1749,Simon Nixon,M,50.0,1.1,United Kingdom,Technology,price comparison website,42491
1750,Iris Fontbona,F,75.0,16.3,Chile,Metals & Mining,mining,15923
1751,Horst Paulmann,M,83.0,4.8,Chile,Fashion & Retail,retail,15923
1752,Julio Ponce Lerou,M,72.0,4.8,Chile,Metals & Mining,fertilizer,15923
1753,Alvaro Saieh Bendeck,M,68.0,3.2,Chile,Finance and Investments,banking,15923
1754,Sebastian Piñera,M,68.0,2.8,Chile,Finance and Investments,investments,15923
1755,Roberto Angelini Rossi,M,69.0,2.7,Chile,Diversified,"forestry, mining",15923
1756,Patricia Angelini Rossi,F,64.0,2.1,Chile,Diversified,"forestry, mining",15923
1757,Jean Salata,M,52.0,1.6,Chile,Finance and Investments,finance,15923
1758,Luis Enrique Yarur Rey,M,67.0,1.6,Chile,Finance and Investments,banking,15923
1759,Bernardo Matte,M,62.0,1.0,Chile,Manufacturing,paper,15923
1760,Eliodoro Matte,M,72.0,1.0,Chile,Manufacturing,paper,15923
1761,Petr Kellner,M,54.0,15.5,Czech Republic,Finance and Investments,banking,22973
1762,Andrej Babis,M,63.0,4.6,Czech Republic,Food and Beverage,agriculture,22973
1763,Karel Komarek,M,49.0,3.2,Czech Republic,Gambling & Casinos,lotteries,22973
1764,Radovan Vitek,M,47.0,2.9,Czech Republic,Real Estate,real estate,22973
1765,Daniel Kretinsky,M,42.0,2.6,Czech Republic,Energy,energy generation,22973
1766,Pavel Tykac,M,54.0,1.3,Czech Republic,Metals & Mining,coal mines,22973
1767,Robert Kuok,M,94.0,14.8,Malaysia,Diversified,"palm oil, shipping, property",11239
1768,Ananda Krishnan,M,80.0,7.2,Malaysia,Telecom,"telecoms, media, oil-services",11239
1769,Quek Leng Chan,M,76.0,7.2,Malaysia,Diversified,"banking, property",11239
1770,Teh Hong Piow,M,88.0,6.0,Malaysia,Finance and Investments,banking,11239
1771,Lee Shin Cheng,M,79.0,5.6,Malaysia,Manufacturing,"palm oil, property",11239
1772,Lim Kok Thay,M,66.0,4.7,Malaysia,Gambling & Casinos,casinos,11239
1773,Chen Lip Keong,M,70.0,3.3,Malaysia,Gambling & Casinos,"casinos, property, energy",11239
1774,Lau Cho Kun,M,82.0,2.6,Malaysia,Diversified,"palm oil, property",11239
1775,Kuan Kam Hon,M,70.0,2.5,Malaysia,Manufacturing,synthetic gloves,11239
1776,Koon Poh Keong,M,57.0,2.4,Malaysia,Manufacturing,aluminum,11239
1777,Jeffrey Cheah,M,73.0,1.3,Malaysia,Real Estate,property,11239
1778,Lim Wee Chai,M,60.0,1.2,Malaysia,Manufacturing,rubber gloves,11239
1779,Tiong Hiew King,M,83.0,1.1,Malaysia,Diversified,"timber, media",11239
1780,Aliko Dangote,M,61.0,14.1,Nigeria,Manufacturing,"cement, sugar, flour",2028
1781,Mike Adenuga,M,65.0,5.3,Nigeria,Diversified,"telecom, oil",2028
1782,Folorunsho Alakija,F,67.0,1.5,Nigeria,Energy,oil,2028
1783,Luis Carlos Sarmiento,M,85.0,12.1,Colombia,Finance and Investments,banking,6651
1784,Jaime Gilinski Bacal,M,60.0,3.7,Colombia,Finance and Investments,banking,6651
1785,Carlos Ardila Lülle,M,88.0,2.8,Colombia,Food and Beverage,"soft drinks, diversified",6651
1786,Robert & Philip Ng,M,,10.8,Singapore,Real Estate,real estate,64582
1787,Goh Cheng Liang,M,91.0,7.0,Singapore,Manufacturing,paints,64582
1788,Wee Cho Yaw,M,89.0,6.6,Singapore,Finance and Investments,banking,64582
1789,Jason Chang,M,74.0,2.9,Singapore,Technology,electronics,64582
1790,Kwek Leng Beng,M,77.0,2.9,Singapore,Real Estate,real estate,64582
1791,Zhao Tao,M,52.0,2.5,Singapore,Healthcare,pharmaceuticals,64582
1792,Peter Lim,M,65.0,2.2,Singapore,Finance and Investments,investments,64582
1793,Choo Chong Ngen,M,65.0,2.1,Singapore,Real Estate,hotels,64582
1794,Kuok Khoon Hong,M,68.0,2.1,Singapore,Manufacturing,palm oil,64582
1795,Sam Goi,M,69.0,2.0,Singapore,Food and Beverage,frozen foods,64582
1796,Chang Yun Chung,M,99.0,1.9,Singapore,Logistics,shipping,64582
1797,Lim Oon Kuin,M,74.0,1.7,Singapore,Energy,oil trading,64582
1798,Asok Kumar Hiranandani,M,63.0,1.5,Singapore,Real Estate,real estate,64582
1799,Chua Thian Poh,M,69.0,1.4,Singapore,Real Estate,real estate,64582
1800,Oei Hong Leong,M,70.0,1.4,Singapore,Finance and Investments,investments,64582
1801,Ron Sim,M,59.0,1.2,Singapore,Fashion & Retail,retail,64582
1802,Koh Wee Meng,M,54.0,1.1,Singapore,Real Estate,"real estate, hotels",64582
1803,Min-Liang Tan,M,40.0,1.1,Singapore,Media & Entertainment,gaming,64582
1804,Graeme Hart,M,63.0,10.1,New Zealand,Finance and Investments,investments,41966
1805,Richard Chandler,M,59.0,2.1,New Zealand,Finance and Investments,investments,41966
1806,Eyal Ofer,M,68.0,9.4,Israel,Diversified,"real estate, shipping",41614
1807,Stef Wertheimer,M,91.0,5.7,Israel,Manufacturing,metalworking tools,41614
1808,Shari Arison,F,60.0,5.5,Israel,Service,Carnival Cruises,41614
1809,Yitzhak Tshuva,M,69.0,3.7,Israel,Real Estate,real estate,41614
1810,Idan Ofer,M,62.0,3.6,Israel,Diversified,"drilling, shipping",41614
1811,Arnon Milchan,M,73.0,3.5,Israel,Media & Entertainment,movie making,41614
1812,Teddy Sagi,M,46.0,3.4,Israel,Gambling & Casinos,gambling software,41614
1813,Shaul Shani,M,63.0,3.4,Israel,Telecom,telecom,41614
1814,Gil Shwed,M,50.0,2.6,Israel,Technology,software,41614
1815,Adam Neumann,M,39.0,2.5,Israel,Real Estate,WeWork,41614
1816,Alexander Machkevich,M,64.0,2.3,Israel,Metals & Mining,"mining, metals",41614
1817,Shmuel Harlap,M,73.0,1.9,Israel,Automotive,automotive,41614
1818,Marius Nacht,M,52.0,1.6,Israel,Technology,software,41614
1819,Mori Arkin,M,65.0,1.4,Israel,Healthcare,pharmaceuticals,41614
1820,Zadik Bino,M,74.0,1.2,Israel,Diversified,"banking, oil",41614
1821,Dan Gertler,M,44.0,1.2,Israel,Metals & Mining,mining,41614
1822,Liora Ofer,F,64.0,1.1,Israel,Finance and Investments,investments,41614
1823,Morris Kahn,M,88.0,1.0,Israel,Technology,software,41614
1824,Lev Leviev,M,62.0,1.0,Israel,Metals & Mining,diamonds,41614
1825,Beny Steinmetz,M,62.0,1.0,Israel,Metals & Mining,"mining, diamonds, real estate",41614
1826,Gianluigi & Rafaela Aponte,,77.0,9.3,Switzerland,Logistics,Shipping,82839
1827,Ernesto Bertarelli,M,52.0,8.9,Switzerland,Healthcare,"biotech, investments",82839
1828,Willi & Isolde Liebherr,,,7.1,Switzerland,Construction & Engineering,Construction,82839
1829,Ivan Glasenberg,M,61.0,6.5,Switzerland,Metals & Mining,mining,82839
1830,Hansjoerg Wyss,M,83.0,5.7,Switzerland,Healthcare,medical devices,82839
1831,Rahel Blocher,F,42.0,5.5,Switzerland,Manufacturing,chemicals,82839
1832,Magdalena Martullo-Blocher,F,49.0,5.5,Switzerland,Manufacturing,chemicals,82839
1833,Margarita Louis-Dreyfus,F,56.0,5.4,Switzerland,Food and Beverage,commodities,82839
1834,Thomas Schmidheiny,M,72.0,5.0,Switzerland,Construction & Engineering,cement,82839
1835,Dona Bertarelli,F,50.0,4.6,Switzerland,Diversified,biotech,82839
1836,Michael Pieper,M,72.0,4.1,Switzerland,Manufacturing,kitchen appliances,82839
1837,Rudolf Maag,M,72.0,3.4,Switzerland,Healthcare,medical devices,82839
1838,Hans Peter Wild,M,77.0,3.3,Switzerland,Food and Beverage,flavorings,82839
1839,Martin Ebner,M,72.0,3.2,Switzerland,Finance and Investments,investments,82839
1840,Martin Haefner,M,64.0,3.0,Switzerland,Technology,"software, investments",82839
1841,Sergio Mantegazza,M,90.0,2.9,Switzerland,Service,travel,82839
1842,Thomas Straumann,M,54.0,2.7,Switzerland,Healthcare,dental implants,82839
1843,Stephan Schmidheiny,M,70.0,2.5,Switzerland,Finance and Investments,investments,82839
1844,Marcel Erni,M,53.0,2.4,Switzerland,Finance and Investments,private equity,82839
1845,Alfred Gantner,M,50.0,2.4,Switzerland,Finance and Investments,private equity,82839
1846,Urs Wietlisbach,M,56.0,2.4,Switzerland,Finance and Investments,private equity,82839
1847,Eva Maria Bucher-Haefner,F,61.0,2.3,Switzerland,Technology,Computer Associates,82839
1848,Thomas Flohr,M,48.0,2.3,Switzerland,Logistics,VistaJet,82839
1849,Peter Spuhler,M,58.0,2.3,Switzerland,Manufacturing,train cars,82839
1850,Maja Oeri,F,63.0,2.1,Switzerland,Healthcare,Roche Holding,82839
1851,Miriam Baumann-Blocher,F,43.0,1.9,Switzerland,Manufacturing,chemicals,82839
1852,Willy Michel,M,71.0,1.8,Switzerland,Healthcare,medical devices,82839
1853,Matthias Reinhart,M,58.0,1.8,Switzerland,Finance and Investments,finance,82839
1854,Thomas Meyer,M,58.0,1.5,Switzerland,Fashion & Retail,apparel retailer,82839
1855,Gary Fegel,M,44.0,1.4,Switzerland,Metals & Mining,"commodities, investments",82839
1856,Markus Blocher,M,47.0,1.3,Switzerland,Manufacturing,chemicals,82839
1857,Beda Diethelm,M,77.0,1.2,Switzerland,Healthcare,hearing aids,82839
1858,Nicky Oppenheimer,M,73.0,7.7,South Africa,Metals & Mining,diamonds,6340
1859,Johann Rupert,M,68.0,7.0,South Africa,Fashion & Retail,luxury goods,6340
1860,Koos Bekker,M,65.0,2.6,South Africa,Media & Entertainment,"media, investments",6340
1861,Patrice Motsepe,M,56.0,2.4,South Africa,Metals & Mining,mining,6340
1862,Stephen Saad,M,54.0,1.2,South Africa,Healthcare,pharmaceuticals,6340
1863,Anders Holch Povlsen,M,45.0,7.4,Denmark,Fashion & Retail,fashion retail,60596
1864,Kjeld Kirk Kristiansen,M,70.0,5.4,Denmark,Manufacturing,Lego,60596
1865,Sofie Kirk Kristiansen,F,42.0,5.4,Denmark,Manufacturing,Lego,60596
1866,Thomas Kirk Kristiansen,M,,5.4,Denmark,Manufacturing,Lego,60596
1867,Agnete Kirk Thinggaard,F,,5.4,Denmark,Manufacturing,Lego,60596
1868,Niels Peter Louis-Hansen,M,70.0,4.7,Denmark,Healthcare,medical devices,60596
1869,Lars Larsen,M,69.0,4.2,Denmark,Fashion & Retail,retail,60596
1870,Hanni Toosbuy Kasprzak,F,60.0,2.6,Denmark,Fashion & Retail,shoes,60596
1871,Martin Moller Nielsen,M,53.0,2.1,Denmark,Logistics,aircraft leasing,60596
1872,Bent Jensen,M,66.0,1.1,Denmark,Manufacturing,electric linear systems,60596
1873,John Fredriksen,M,73.0,7.0,Cyprus,Logistics,shipping,28159
1874,Yakir Gabay,M,52.0,3.1,Cyprus,Real Estate,real estate,28159
1875,Suat Gunsel,M,65.0,1.9,Cyprus,Real Estate,"real estate, education",28159
1876,Stelios Haji-Ioannou,M,51.0,1.6,Cyprus,Service,EasyJet,28159
1877,Polys Haji-Ioannou,M,58.0,1.4,Cyprus,Service,EasyJet,28159
1878,Clelia Haji-Ioannou,F,47.0,1.3,Cyprus,Service,EasyJet,28159
1879,Surendra Hiranandani,M,63.0,1.3,Cyprus,Real Estate,real estate,28159
1880,Odd Reitan,M,66.0,6.6,Norway,Fashion & Retail,"retail, real estate",81807
1881,Johan Johannson,M,51.0,4.4,Norway,Fashion & Retail,grocery stores,81807
1882,Andreas Halvorsen,M,57.0,3.7,Norway,Finance and Investments,hedge funds,81807
1883,Arne Wilhelmsen,M,88.0,3.6,Norway,Logistics,cruise ships,81807
1884,Kjell Inge Rokke,M,59.0,3.5,Norway,Logistics,"shipping, seafood",81807
1885,Caroline Hagen Kjos,F,33.0,2.8,Norway,Diversified,conglomerate,81807
1886,Stein Erik Hagen,M,61.0,2.5,Norway,Fashion & Retail,consumer goods,81807
1887,Torstein Hagen,M,75.0,2.2,Norway,Service,cruises,81807
1888,Gustav Magnar Witzoe,M,24.0,1.9,Norway,Food and Beverage,fish farming,81807
1889,Petter Stordalen,M,55.0,1.8,Norway,Service,hotels,81807
1890,Alexandra Andresen,F,20.0,1.4,Norway,Diversified,investments,81807
1891,Katharina Andresen,F,22.0,1.4,Norway,Diversified,investments,81807
1892,Ivar Tollefsen,M,57.0,1.2,Norway,Real Estate,Real estate,81807
1893,Svein Stole,M,55.0,1.1,Norway,Finance and Investments,investments,81807
1894,Alexander Vik,M,63.0,1.0,Norway,Finance and Investments,investments,81807
1895,Nassef Sawiris,M,57.0,6.6,Egypt,Construction & Engineering,"construction, chemicals",2549
1896,Naguib Sawiris,M,64.0,4.0,Egypt,Telecom,telecom,2549
1897,Mohamed Mansour,M,70.0,2.7,Egypt,Diversified,diversified,2549
1898,Yasseen Mansour,M,56.0,1.9,Egypt,Diversified,diversified,2549
1899,Mohamed Al Fayed,M,89.0,1.6,Egypt,Fashion & Retail,"retail, investments",2549
1900,Youssef Mansour,M,73.0,1.4,Egypt,Diversified,diversified,2549
1901,Albert Frere,M,92.0,6.2,Belgium,Finance and Investments,investments,46556
1902,Patokh Chodiev,M,65.0,2.1,Belgium,Metals & Mining,"mining, metals",46556
1903,Rinat Akhmetov,M,51.0,5.5,Ukraine,Metals & Mining,"steel, coal",3095
1904,Kostyantin Zhevago,M,44.0,1.6,Ukraine,Metals & Mining,mining,3095
1905,Yuriy Kosiuk,M,50.0,1.5,Ukraine,Food and Beverage,agriculture,3095
1906,Victor Pinchuk,M,57.0,1.4,Ukraine,Metals & Mining,"steel pipes, diversified",3095
1907,Henadiy Boholyubov,M,56.0,1.2,Ukraine,Diversified,"banking, investments",3095
1908,Ihor Kolomoyskyy,M,55.0,1.0,Ukraine,Diversified,"banking, investments",3095
1909,Vadim Novinsky,M,55.0,1.0,Ukraine,Metals & Mining,steel,3095
1910,Frits Goldschmeding,M,84.0,5.2,Netherlands,Service,temp agency,52978
1911,Hans Melchers,M,80.0,2.9,Netherlands,Finance and Investments,"chemicals, investments",52978
1912,Ralph Sonnenberg,M,84.0,2.9,Netherlands,Manufacturing,blinds,52978
1913,Kommer Damen,M,74.0,1.8,Netherlands,Manufacturing,shipbuilding,52978
1914,Lesley Bamberger,M,53.0,1.7,Netherlands,Real Estate,real estate,52978
1915,Robert Defares,M,56.0,1.6,Netherlands,Finance and Investments,electronic trading,52978
1916,Maria Fernanda Amorim,F,83.0,5.1,Portugal,Diversified,"energy, investments",23146
1917,Murat Ulker,M,59.0,4.8,Turkey,Food and Beverage,food,9311
1918,Erman Ilicak,M,50.0,4.0,Turkey,Construction & Engineering,construction,9311
1919,Husnu Ozyegin,M,73.0,2.9,Turkey,Finance and Investments,"finance, diversified",9311
1920,Mustafa Kucuk,M,55.0,2.7,Turkey,Fashion & Retail,fashion retail,9311
1921,Semahat Sevim Arsel,F,89.0,2.6,Turkey,Diversified,diversified,9311
1922,Mustafa Rahmi Koc,M,87.0,2.5,Turkey,Diversified,diversified,9311
1923,Sarik Tara,M,88.0,2.5,Turkey,Construction & Engineering,construction,9311
1924,Ferit Faik Sahenk,M,54.0,2.4,Turkey,Diversified,diversified,9311
1925,Filiz Sahenk,F,51.0,2.3,Turkey,Diversified,diversified,9311
1926,Suna Kirac,F,77.0,2.2,Turkey,Diversified,diversified,9311
1927,Hamdi Ulukaya,M,45.0,1.8,Turkey,Food and Beverage,greek yogurt,9311
1928,Sezai Bacaksiz,M,68.0,1.7,Turkey,Diversified,diversified,9311
1929,Sefik Yilmaz Dizdar,M,80.0,1.7,Turkey,Fashion & Retail,fashion retail,9311
1930,Mehmet Nazif Gunal,M,70.0,1.7,Turkey,Diversified,"tourism, construction",9311
1931,Nihat Ozdemir,M,68.0,1.7,Turkey,Diversified,diversified,9311
1932,Melih Abdulhayoglu,M,50.0,1.6,Turkey,Technology,internet security,9311
1933,Ahmet Calik,M,60.0,1.6,Turkey,Diversified,"energy, banking, construction",9311
1934,Turgay Ciner,M,62.0,1.6,Turkey,Diversified,diversified,9311
1935,Bulent Eczacibasi,M,68.0,1.5,Turkey,Diversified,"pharmaceuticals, diversified",9311
1936,Faruk Eczacibasi,M,64.0,1.5,Turkey,Diversified,"pharmaceuticals, diversified",9311
1937,Mehmet Hattat,M,72.0,1.4,Turkey,Diversified,diversified,9311
1938,Fuat Tosyali,M,55.0,1.4,Turkey,Metals & Mining,steel,9311
1939,Ahmet Nazif Zorlu,M,73.0,1.4,Turkey,Diversified,diversified,9311
1940,Deniz Sahenk,F,72.0,1.3,Turkey,Diversified,diversified,9311
1941,Erol Tabanca,M,61.0,1.3,Turkey,Construction & Engineering,Construction,9311
1942,Ayhan Tosyali,M,54.0,1.3,Turkey,Metals & Mining,steel,9311
1943,Fatih Tosyali,M,52.0,1.3,Turkey,Metals & Mining,steel,9311
1944,Mehmet Sinan Tara,M,60.0,1.2,Turkey,Construction & Engineering,construction,9311
1945,Mustafa Latif Topbas,M,74.0,1.2,Turkey,Fashion & Retail,"food, retail",9311
1946,Ali Ibrahim Agaoglu,M,64.0,1.1,Turkey,Construction & Engineering,construction,9311
1947,Hamdi Akin,M,63.0,1.1,Turkey,Diversified,diversified,9311
1948,Mehmet Aydinlar,M,61.0,1.1,Turkey,Healthcare,hospitals,9311
1949,Mehmet Rustu Basaran,M,71.0,1.1,Turkey,Energy,"banking, gas",9311
1950,Murat Vargi,M,70.0,1.1,Turkey,Telecom,telecom,9311
1951,Fatma Tuba Yazici,F,45.0,1.1,Turkey,Diversified,diversified,9311
1952,Olgun Zorlu,M,54.0,1.0,Turkey,Diversified,diversified,9311
1953,Majid Al Futtaim,M,,4.6,United Arab Emirates,Real Estate,"real estate, retail",43005
1954,Hussain Sajwani,M,65.0,4.1,United Arab Emirates,Real Estate,real estate,43005
1955,Abdulla Al Futtaim,M,,3.3,United Arab Emirates,Automotive,"auto dealers, investments",43005
1956,Saeed Bin Butti Al Qebaisi,M,,2.7,United Arab Emirates,Diversified,"hospitals, investments",43005
1957,Saif Al Ghurair,M,94.0,1.9,United Arab Emirates,Diversified,diversified,43005
1958,Khalifa Bin Butti Al Muhairi,M,39.0,1.5,United Arab Emirates,Diversified,"hospitals, investments",43005
1959,Bidzina Ivanishvili,M,62.0,4.6,Georgia,Finance and Investments,investments,4345
1960,Pham Nhat Vuong,M,49.0,4.3,Vietnam,Diversified,diversified,2564
1961,Tran Dinh Long,M,57.0,1.3,Vietnam,Manufacturing,"steel, heavy industry",2564
1962,Antti Herlin,M,61.0,4.2,Finland,Manufacturing,"elevators, escalators",49960
1963,Heikki Kyostila,M,72.0,2.2,Finland,Healthcare,dental products,49960
1964,Antti Aarnio-Wihuri,M,78.0,2.0,Finland,Diversified,diversified,49960
1965,Mika Anttonen,M,51.0,2.0,Finland,Energy,oil & gas,49960
1966,Ilkka Herlin,M,59.0,1.6,Finland,Manufacturing,"elevators, escalators",49960
1967,Ilona Herlin,F,53.0,1.5,Finland,Manufacturing,"elevators, escalators",49960
1968,Issad Rebrab,M,74.0,4.0,Algeria,Food and Beverage,food,4279
1969,Suhail Bahwan,M,79.0,3.9,Oman,Diversified,diversified,16419
1970,P.N.C. Menon,M,69.0,1.5,Oman,Real Estate,real estate,16419
1971,Carlos Rodriguez-Pastor,M,59.0,3.4,Peru,Finance and Investments,finance,6947
1972,Vito Rodriguez Rodriguez,M,79.0,1.9,Peru,Diversified,processed milk,6947
1973,Ana Maria Brescia Cafferata,F,94.0,1.5,Peru,Diversified,"mining, banking",6947
1974,Jorge Rodriguez Rodriguez,M,72.0,1.5,Peru,Diversified,processed milk,6947
1975,Eduardo Hochschild,M,54.0,1.4,Peru,Metals & Mining,mining,6947
1976,Eduardo Belmont Anderson,M,72.0,1.2,Peru,Fashion & Retail,cosmetics,6947
1977,Timur Kulibaev,M,51.0,3.2,Kazakhstan,Finance and Investments,banking,9331
1978,Dinara Kulibaeva,F,50.0,3.2,Kazakhstan,Finance and Investments,banking,9331
1979,Vladimir Kim,M,57.0,3.1,Kazakhstan,Metals & Mining,mining,9331
1980,Bulat Utemuratov,M,60.0,2.6,Kazakhstan,Metals & Mining,"mining, banking, hotels",9331
1981,Alijan Ibragimov,M,64.0,2.3,Kazakhstan,Metals & Mining,"mining, metals",9331
1982,Spiro Latsis,M,71.0,3.2,Greece,Diversified,"banking, shipping",20324
1983,Philip Niarchos,M,64.0,2.8,Greece,Diversified,art collection,20324
1984,Aristotelis Mistakidis,M,56.0,2.5,Greece,Metals & Mining,"mining, commodities",20324
1985,Vardis Vardinoyannis,M,85.0,1.1,Greece,Energy,oil and gas,20324
1986,Michal Solowow,M,55.0,3.2,Poland,Finance and Investments,investments,15424
1987,Zygmunt Solorz-Zak,M,61.0,2.8,Poland,Media & Entertainment,TV broadcasting,15424
1988,Dariusz Milek,M,50.0,1.4,Poland,Fashion & Retail,"real estate, retail",15424
1989,Jerzy Starak,M,70.0,1.4,Poland,Healthcare,pharmaceuticals,15424
1990,Tomasz Biernacki,M,45.0,1.2,Poland,Fashion & Retail,supermarkets,15424
1991,Alejandro Bulgheroni,M,73.0,3.0,Argentina,Energy,oil & gas,11653
1992,Eduardo Eurnekian,M,85.0,2.7,Argentina,Diversified,"airports, investments",11653
1993,Gregorio Perez Companc,M,82.0,1.8,Argentina,Energy,oil & gas,11653
1994,Alberto Roemmers,M,91.0,1.8,Argentina,Healthcare,pharmaceuticals,11653
1995,Marcos Galperin,M,,1.6,Argentina,Technology,e-commerce,11653
1996,Jorge Horacio Brito,M,65.0,1.3,Argentina,Finance and Investments,banking,11653
1997,Eduardo Costantini,M,71.0,1.2,Argentina,Real Estate,real estate,11653
1998,Delfin Jorge Ezequiel Carballo,M,65.0,1.1,Argentina,Finance and Investments,banking,11653
1999,Julio Patricio Supervielle,M,61.0,1.1,Argentina,Finance and Investments,banking,11653
2000,Taha Mikati,M,73.0,2.8,Lebanon,Telecom,telecom,8270
2001,Najib Mikati,M,62.0,2.7,Lebanon,Telecom,telecom,8270
2002,Bahaa Hariri,M,52.0,2.1,Lebanon,Real Estate,"real estate, investments, logistics",8270
2003,Robert Mouawad,M,73.0,1.6,Lebanon,Service,fine jewelry,8270
2004,Saad Hariri,M,48.0,1.5,Lebanon,Construction & Engineering,"construction, investments",8270
2005,Ayman Hariri,M,40.0,1.3,Lebanon,Construction & Engineering,"construction, investments",8270
2006,Aziz Akhannouch,M,57.0,2.2,Morocco,Diversified,"petroleum, diversified",3238
2007,Othman Benjelloun,M,85.0,1.6,Morocco,Finance and Investments,"banking, insurance",3238
2008,Thor Bjorgolfsson,M,51.0,2.0,Iceland,Diversified,investments,73191
2009,Faisal Bin Qassim Al Thani,M,70.0,1.6,Qatar,Diversified,"hotels, diversified",69027
2010,Binod Chaudhary,M,63.0,1.5,Nepal,Diversified,diversified,1026
2011,Mohammed Dewji,M,43.0,1.5,Tanzania,Diversified,diversified,1051
2012,Bassam Alghanim,M,66.0,1.4,Kuwait,Diversified,diversified,34244
2013,Kutayba Alghanim,M,72.0,1.4,Kuwait,Diversified,diversified,34244
2014,Fawzi Al-Kharafi,M,,1.2,Kuwait,Diversified,diversified,34244
2015,Mohannad Al-Kharafi,M,,1.2,Kuwait,Diversified,diversified,34244
2016,Hoi Kin Hong,M,65.0,1.4,Macau,Real Estate,real estate,86365
2017,Strive Masiyiwa,M,57.0,1.4,Zimbabwe,Telecom,telecom,2147
2018,Ion Tiriac,M,79.0,1.2,Romania,Finance and Investments,"banking, insurance",12301
2019,Sandor Csanyi,M,65.0,1.1,Hungary,Diversified,"finance, real estate",15939
