,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age
1854,Zhang Cheng Fei,M,1.2,China,Manufacturing,paper & related products,50.0
1855,Zhang Jingzhang,M,1.2,China,Manufacturing,precision machinery,82.0
1856,Zhang Keqiang,M,1.2,China,Real Estate,real estate,58.0
1857,Zhang Xuanning,M,1.2,China,Fashion & Retail,retail,48.0
1858,Zhang Zhangsun,M,1.2,China,Real Estate,real estate,61.0
1859,Zhou Bajin,M,1.2,China,Manufacturing,auto parts,83.0
1860,Zhou Wenyu,M,1.2,China,Real Estate,real estate,53.0
1861,William Ackman,M,1.1,United States,Finance and Investments,hedge funds,52.0
1862,Soegiarto Adikoesoemo,M,1.1,Indonesia,Logistics,chemicals,80.0
1863,Ali Ibrahim Agaoglu,M,1.1,Turkey,Construction & Engineering,construction,64.0
1864,Hamdi Akin,M,1.1,Turkey,Diversified,diversified,63.0
1865,Chirayu Amin,M,1.1,India,Healthcare,pharmaceuticals,71.0
1866,Mehmet Aydinlar,M,1.1,Turkey,Healthcare,hospitals,61.0
1867,Emanuella Barilla,F,1.1,Italy,Food and Beverage,Barilla pasta,51.0
1868,Guido Barilla,M,1.1,Italy,Food and Beverage,Barilla pasta,59.0
1869,Luca Barilla,M,1.1,Italy,Food and Beverage,Barilla pasta,58.0
1870,Paolo Barilla,M,1.1,Italy,Food and Beverage,Barilla pasta,57.0
1871,Mehmet Rustu Basaran,M,1.1,Turkey,Energy,"banking, gas",71.0
1872,J. Hyatt Brown,M,1.1,United States,Finance and Investments,insurance,80.0
1873,Bu Yang,F,1.1,China,Fashion & Retail,retail,
1874,Hideyuki Busujima,M,1.1,Japan,Gambling & Casinos,pachinko machines,65.0
1875,Cai Rongjun,M,1.1,China,Technology,electronic components,45.0
1876,Cai Xiaoru,M,1.1,China,Technology,electronic components,38.0
1877,Delfin Jorge Ezequiel Carballo,M,1.1,Argentina,Finance and Investments,banking,65.0
1878,Chen Jinshi,M,1.1,China,Real Estate,"construction, real estate",55.0
1879,Chen Qixing,M,1.1,China,Technology,electronics components,58.0
1880,Chen Shiliang,M,1.1,China,Manufacturing,polyester,54.0
1881,Chen Xiaxin,M,1.1,China,Diversified,industrial machinery,56.0
1882,Manas Chiaravanond,M,1.1,Thailand,Diversified,diversified,
1883,Yupa Chiaravanond,F,1.1,Thailand,Diversified,diversified,
1884,Prathip Chiravanond,M,1.1,Thailand,Diversified,diversified,
1885,Gustavo Cisneros,M,1.1,Venezuela,Media & Entertainment,media,73.0
1886,Sandor Csanyi,M,1.1,Hungary,Diversified,"finance, real estate",65.0
1887,Cui Lijie,F,1.1,Hong Kong,Gambling & Casinos,gambling,60.0
1888,Dang Yanbao,M,1.1,China,Metals & Mining,coal,45.0
1889,Bharat Desai,M,1.1,United States,Technology,IT consulting,65.0
1890,Joseph Edelman,M,1.1,United States,Finance and Investments,hedge funds,63.0
1891,Wolfgang Egger,M,1.1,Germany,Real Estate,real estate,
1892,Andrei Filatov,M,1.1,Russia,Logistics,"ports, railway transport",46.0
1893,Paul Fireman,M,1.1,United States,Fashion & Retail,Reebok,74.0
1894,J. Christopher Flowers,M,1.1,United States,Finance and Investments,investments,60.0
1895,Fu Kwan,M,1.1,China,Diversified,"real estate, diversified",60.0
1896,Sheela Gautam,F,1.1,India,Fashion & Retail,mattresses,86.0
1897,Drew Houston,M,1.1,United States,Technology,file hosting service,34.0
1898,Huang Shilin,M,1.1,China,Energy,storage batteries,51.0
1899,Huang Wen Tsai,M,1.1,China,Real Estate,real estate,64.0
1900,Mohammed Ibrahim,M,1.1,United Kingdom,Telecom,communications,72.0
1901,Hiroshi Ishibashi,M,1.1,Japan,Automotive,tires,71.0
1902,Bent Jensen,M,1.1,Denmark,Manufacturing,electric linear systems,66.0
1903,Chatchai Kaewbootta,M,1.1,Thailand,Finance and Investments,auto loans,66.0
1904,Jonas Kamprad,M,1.1,Sweden,Finance and Investments,IKEA,52.0
1905,Mathias Kamprad,M,1.1,Sweden,Finance and Investments,IKEA,48.0
1906,Peter Kamprad,M,1.1,Sweden,Finance and Investments,IKEA,54.0
1907,Madhu Kapur,F,1.1,India,Finance and Investments,banking,
1908,Richard Kayne,M,1.1,United States,Finance and Investments,investments,72.0
1909,Vladimir Kogan,M,1.1,Russia,Diversified,banking,55.0
1910,Koh Wee Meng,M,1.1,Singapore,Real Estate,"real estate, hotels",54.0
1911,Lam Lung On,M,1.1,China,Real Estate,real estate,53.0
1912,Isaac Larian,M,1.1,United States,Manufacturing,toys,64.0
1913,Frank Laukien,M,1.1,United States,Manufacturing,scientific equipment,58.0
1914,Nancy Lerner,F,1.1,United States,Finance and Investments,"banking, credit cards",58.0
1915,Norma Lerner,F,1.1,United States,Finance and Investments,banking,82.0
1916,Randolph Lerner,M,1.1,United States,Finance and Investments,"banking, credit cards",56.0
1917,David Xueling Li,M,1.1,China,Technology,live streaming service,45.0
1918,Li Tan,F,1.1,China,Healthcare,pharmaceuticals,53.0
1919,Li Weiguo,M,1.1,China,Manufacturing,construction materials,53.0
1920,Liang Feng,M,1.1,China,Manufacturing,manufacturing,49.0
1921,Liang Guangwei,M,1.1,China,Manufacturing,conglomerate,54.0
1922,Liang Shezeng,M,1.1,China,Real Estate,real estate,86.0
1923,Liao Chang,M,1.1,China,Food and Beverage,wine,52.0
1924,Jenny Lindén Urnes,F,1.1,Sweden,Manufacturing,powdered metal,47.0
1925,Liu Zhendong,M,1.1,China,Service,industrial parks,47.0
1926,Liu Zhiqiang,M,1.1,China,Diversified,conglomerate,53.0
1927,Jonathan Lu,M,1.1,China,Technology,e-commerce,49.0
1928,William Macaulay,M,1.1,United States,Energy,energy investments,72.0
1929,John Martin,M,1.1,United States,Healthcare,pharmaceuticals,67.0
1930,Yves-Loic Martin,M,1.1,France,Healthcare,laboratory services,52.0
1931,Satish Mehta,M,1.1,India,Healthcare,pharmaceuticals,67.0
1932,Nikita Mishin,M,1.1,Russia,Logistics,"ports, railway transport",46.0
1933,Konstantin Nikolaev,M,1.1,Russia,Logistics,"ports, railway transport",47.0
1934,Simon Nixon,M,1.1,United Kingdom,Technology,price comparison website,50.0
1935,Michael O'Leary,M,1.1,Ireland,Service,Ryanair,57.0
1936,Liora Ofer,F,1.1,Israel,Finance and Investments,investments,64.0
1937,Roberto Ongpin,M,1.1,Philippines,Diversified,diversified,81.0
1938,Niti Osathanugrah,M,1.1,Thailand,Finance and Investments,investments,44.0
1939,Frank Otto,M,1.1,Germany,Fashion & Retail,retail,60.0
1940,Gretel Packer,F,1.1,Australia,Media & Entertainment,casinos,52.0
1941,Alberto Palatchi,M,1.1,Spain,Fashion & Retail,wedding dresses,68.0
1942,Peng Jianhu,M,1.1,China,Media & Entertainment,tourism,61.0
1943,Lucy Peng,F,1.1,China,Technology,e-commerce,45.0
1944,Andrei Rappoport,M,1.1,Russia,Finance and Investments,investments,55.0
1945,Andrea Reimann-Ciardelli,F,1.1,United States,Fashion & Retail,consumer goods,61.0
1946,Igor Rotenberg,M,1.1,Russia,Diversified,"construction, real estate",45.0
1947,Alan Rydge,M,1.1,Australia,Real Estate,entertainment,66.0
1948,Chris Sacca,M,1.1,United States,Finance and Investments,venture capital investing,43.0
1949,Alexander Samwer,M,1.1,Germany,Technology,tech investments,43.0
1950,Marc Samwer,M,1.1,Germany,Technology,tech investments,47.0
1951,Oliver Samwer,M,1.1,Germany,Technology,tech investments,44.0
1952,Neil Shen,M,1.1,Hong Kong,Finance and Investments,venture capital,50.0
1953,Albert Shigaboutdinov,M,1.1,Russia,Diversified,"refinery, chemicals",65.0
1954,Yoshiko Shinohara,F,1.1,Japan,Service,staffing,83.0
1955,Analjit Singh,M,1.1,India,Healthcare,healthcare,64.0
1956,Stephen Smith,M,1.1,Canada,Finance and Investments,finance and investments,67.0
1957,Michael Steinhardt,M,1.1,United States,Finance and Investments,finance,77.0
1958,Svein Stole,M,1.1,Norway,Finance and Investments,investments,55.0
1959,Rustem Sulteev,M,1.1,Russia,Energy,"refinery, chemicals",64.0
1960,Julio Patricio Supervielle,M,1.1,Argentina,Finance and Investments,banking,61.0
1961,Min-Liang Tan,M,1.1,Singapore,Media & Entertainment,gaming,40.0
1962,Hary Tanoesoedibjo,M,1.1,Indonesia,Media & Entertainment,media,52.0
1963,Sukanto Tanoto,M,1.1,Indonesia,Diversified,diversified,68.0
1964,Tiong Hiew King,M,1.1,Malaysia,Diversified,"timber, media",83.0
1965,Laurie Tisch,F,1.1,United States,Diversified,"insurance, NFL team",67.0
1966,Steven Tisch,M,1.1,United States,Diversified,insurance,69.0
1967,James Truchard,M,1.1,United States,Technology,software,74.0
1968,Vardis Vardinoyannis,M,1.1,Greece,Energy,oil and gas,85.0
1969,Murat Vargi,M,1.1,Turkey,Telecom,telecom,70.0
1970,Wan Lianbu,M,1.1,China,Manufacturing,fertilizers,52.0
1971,Wang Miaotong,M,1.1,China,Automotive,auto parts,61.0
1972,Wang Zhenghua,M,1.1,China,Service,budget airline,74.0
1973,Wen Jianping,M,1.1,China,Service,sewage treatment,56.0
1974,Myron Wentz,M,1.1,St. Kitts and Nevis,Fashion & Retail,health products,78.0
1975,Xia Zuoquan,M,1.1,China,Automotive,automobiles,56.0
1976,Swift Xie,M,1.1,China,Technology,drones,
1977,Yao Jinbo,M,1.1,China,Technology,online marketplace,42.0
1978,Fatma Tuba Yazici,F,1.1,Turkey,Diversified,diversified,45.0
1979,Zhang Zhirong,M,1.1,Hong Kong,Diversified,"real estate, shipbuilding",49.0
1980,Zhao Yan,F,1.1,China,Diversified,"real estate, finance",51.0
1981,Zhou Zongwen,M,1.1,China,Fashion & Retail,jewelry,61.0
1982,Raamdeo Agrawal,M,1.0,India,Finance and Investments,financial services,61.0
1983,Maurizio Billi,M,1.0,Brazil,Healthcare,generic drugs,60.0
1984,Sara Blakely,F,1.0,United States,Fashion & Retail,Spanx,47.0
1985,Pete Bodharamik,M,1.0,Thailand,Telecom,telecom,45.0
1986,Cao Kejian,M,1.0,China,Manufacturing,air compressors,56.0
1987,Morris Chang,M,1.0,Taiwan,Technology,semiconductors,86.0
1988,Richard Chang,M,1.0,Taiwan,Real Estate,"real estate, electronics",71.0
1989,Chen Jianming,M,1.0,China,Real Estate,real estate,62.0
1990,Yvon Chouinard,M,1.0,United States,Fashion & Retail,Patagonia,79.0
1991,Eduard Chukhlebov,M,1.0,Russia,Metals & Mining,metallurgy,54.0
1992,Jack Cockwell,M,1.0,Canada,Finance and Investments,"Real Estate, Private Equity",77.0
1993,John Collison,M,1.0,Ireland,Technology,Stripe,26.0
1994,Patrick Collison,M,1.0,Ireland,Technology,Stripe,28.0
1995,Henry Davis,M,1.0,United States,Food and Beverage,beef processing,67.0
1996,Francois Feuillet,M,1.0,France,Automotive,"motorhomes, RVs",69.0
1997,Susumu Fujita,M,1.0,Japan,Media & Entertainment,internet media,45.0
1998,Filaret Galchev,M,1.0,Russia,Construction & Engineering,construction materials,55.0
1999,Yuri Gushchin,M,1.0,Russia,Food and Beverage,"candy, real estate",73.0
2000,David Hall,M,1.0,United States,Automotive,automotive technology,66.0
2001,He Simo,M,1.0,China,Manufacturing,power supply manufacturer,53.0
2002,Hon Kwok Lung,M,1.0,Hong Kong,Fashion & Retail,real estate,63.0
2003,Elie Horn,M,1.0,Brazil,Real Estate,real estate,74.0
2004,Huang Bingwen,M,1.0,Australia,Manufacturing,packaging,64.0
2005,Huang Xiaofen,F,1.0,China,Technology,printed circuit boards,56.0
2006,Masayuki Ishihara,M,1.0,Japan,Gambling & Casinos,pachinko machines,69.0
2007,Tarang Jain,M,1.0,India,Manufacturing,auto components,56.0
2008,Jiang Wei,M,1.0,China,Healthcare,pharmaceuticals,56.0
2009,Jiang Xuefei,M,1.0,China,Technology,printed circuit boards,48.0
2010,David Kabiller,M,1.0,United States,Finance and Investments,investment management,54.0
2011,Morris Kahn,M,1.0,Israel,Technology,software,88.0
2012,"Anton Kathrein, Jr.",M,1.0,Germany,Manufacturing,antennas,32.0
2013,Michael Kim,M,1.0,South Korea,Finance and Investments,Investment,54.0
2014,Ihor Kolomoyskyy,M,1.0,Ukraine,Diversified,"banking, investments",55.0
2015,Igor Kudryashkin,M,1.0,Russia,Metals & Mining,metallurgy,56.0
2016,Lev Kvetnoi,M,1.0,Russia,Finance and Investments,cement,52.0
2017,Theodore Leonsis,M,1.0,United States,Sports,sports teams,62.0
2018,Lev Leviev,M,1.0,Israel,Metals & Mining,diamonds,62.0
2019,Liang Zhaoxian,M,1.0,China,Manufacturing,appliances,53.0
2020,John Liew,M,1.0,United States,Finance and Investments,Investment Management,50.0
2021,Paul Little,M,1.0,Australia,Real Estate,"logistics, real estate",70.0
2022,Liu Fuhai,M,1.0,China,Diversified,"textiles, energy",64.0
2023,Liu Jincheng,M,1.0,China,Technology,lithium batteries,53.0
2024,Liu Shaoxi,M,1.0,China,Real Estate,real estate,54.0
2025,Lu Weiding,M,1.0,China,Diversified,diversified,47.0
2026,George Marcus,M,1.0,United States,Real Estate,real estate,76.0
2027,Bernardo Matte,M,1.0,Chile,Manufacturing,paper,62.0
2028,Eliodoro Matte,M,1.0,Chile,Manufacturing,paper,72.0
2029,Mi Enhua,M,1.0,China,Fashion & Retail,retail,60.0
2030,Lowell Milken,M,1.0,United States,Finance and Investments,investments,69.0
2031,Nirmal Minda,M,1.0,India,Automotive,auto parts,60.0
2032,Martin Naughton,M,1.0,Ireland,Manufacturing,heating equipment,79.0
2033,Vadim Novinsky,M,1.0,Ukraine,Metals & Mining,steel,55.0
2034,Sergei Petrov,M,1.0,Russia,Automotive,auto import and dealerships,63.0
2035,Carolyn Rafaelian,F,1.0,United States,Fashion & Retail,jewelry,51.0
2036,Lawrence Rossy,M,1.0,Canada,Fashion & Retail,dollar stores,75.0
2037,Alice Schwartz,F,1.0,United States,Manufacturing,biotech,91.0
2038,Martin Selig,M,1.0,United States,Real Estate,real estate,80.0
2039,Sathien Setthasit,M,1.0,Thailand,Food and Beverage,energy drinks,64.0
2040,Evan Sharp,M,1.0,United States,Technology,Pinterest,34.0
2041,Ravindra Kishore Sinha,M,1.0,India,Service,security services,66.0
2042,Axel Stawski,M,1.0,United States,Real Estate,real estate,67.0
2043,Beny Steinmetz,M,1.0,Israel,Metals & Mining,"mining, diamonds, real estate",62.0
2044,Dirk Stroeer,M,1.0,Germany,Media & Entertainment,advertising,49.0
2045,Sun Shangchuan,M,1.0,China,Technology,electronics components,54.0
2046,Sam Tarascio,M,1.0,Australia,Real Estate,real estate,73.0
2047,Robert Toll,M,1.0,United States,Real Estate,home building,77.0
2048,Surin Upatkoon,M,1.0,Thailand,Diversified,"telecom, lotteries, insurance",69.0
2049,Alexander Vik,M,1.0,Norway,Finance and Investments,investments,63.0
2050,Peter-Alexander Wacker,M,1.0,Germany,Manufacturing,chemicals,66.0
2051,Wang Jianyi,M,1.0,China,Technology,fiber optic cables,55.0
2052,V. Prem Watsa,M,1.0,Canada,Finance and Investments,"insurance, investments",67.0
2053,Sandy Weill,M,1.0,United States,Finance and Investments,Citigroup,85.0
2054,Wen Pengcheng,M,1.0,China,Food and Beverage,agribusiness,55.0
2055,Yang Jianxin,M,1.0,China,Technology,apparel,49.0
2056,Yao Xinyi,M,1.0,China,Diversified,air conditioning,53.0
2057,Zhao Xiaoqiang,M,1.0,China,Fashion & Retail,"fashion, entertainment",51.0
2058,Zhou Liangzhang,M,1.0,China,Manufacturing,electrical equipment,55.0
2059,Zhu Xingming,M,1.0,China,Manufacturing,electrical equipment,51.0
2060,Zhuo Jun,F,1.0,Hong Kong,Manufacturing,printed circuit boards,52.0
2061,Olgun Zorlu,M,1.0,Turkey,Diversified,diversified,54.0
